name,salary_from,salary_to,salary_currency,area_name,published_at
Программист,,,,Москва,2022-12-23T10:17:29+0300
Руководитель отдела аналитики,50000,,RUR,Симферополь,2022-12-23T11:58:11+0300
DevOps инженер (HR платформа),,,,Москва,2022-12-23T10:05:46+0300
Заместитель начальника отдела информационных технологий,50000,,RUR,Челябинск,2022-12-23T07:25:23+0300
"Инженер-программист АСУ ТП, SCADA",60000,,RUR,Саратов,2022-12-23T09:44:35+0300
Механик-наладчик производственного оборудования,50000,,RUR,Ростов-на-Дону,2022-12-23T10:03:40+0300
Токарь,50000,70000,RUR,Омск,2022-12-23T05:11:29+0300
Системный аналитик,,,,Краснодар,2022-12-23T11:25:29+0300
SRE - инженер в PRM,,,,Санкт-Петербург,2022-12-23T11:11:21+0300
Токарь,35000,70000,RUR,Омск,2022-12-23T11:09:02+0300
Механик по оборудованию в участок МиРПО,117000,154000,RUR,Нефтекамск,2022-12-23T09:22:54+0300
Фрезеровщик,51000,,RUR,Санкт-Петербург,2022-12-23T10:23:50+0300
Администратор ELK,,,,Москва,2022-12-23T00:29:35+0300
Ведущий программист 1С,450000,450000,KZT,Актобе,2022-12-23T09:46:34+0300
Ведущий интернет-маркетолог,,,,Москва,2022-12-23T09:35:35+0300
Наладчик экструзионного оборудования,60000,,RUR,Дзержинск (Нижегородская область),2022-12-23T09:05:33+0300
Токарь-универсал,100000,112000,RUR,Тольятти,2022-12-23T10:43:04+0300
Разработчик Hadoop + Spark + Java,,,,Москва,2022-12-23T10:12:43+0300
Администратор Битрикс.24 (в офисе),,,,Краснодар,2022-12-23T11:23:39+0300
Начальник сектора (печатные платы),80000,100000,RUR,Москва,2022-12-23T11:55:36+0300
Токарь,70000,,RUR,Каменск-Уральский,2022-12-23T11:02:29+0300
Фрезеровщик,50000,50000,RUR,Барнаул,2022-12-23T08:10:51+0300
Системный аналитик,180000,220000,RUR,Москва,2022-12-23T09:11:20+0300
Специалист службы поддержки в Яндекс ТВ,13000,33800,RUR,Орел,2022-12-23T10:24:40+0300
Токарь-универсал,,,,Москва,2022-12-23T09:15:42+0300
Механик автотранспортного цеха,60000,,RUR,Прокопьевск,2022-12-23T03:44:36+0300
Техник АСУ,,,,Санкт-Петербург,2022-12-23T11:10:28+0300
1С Программист (в тч удаленно),150000,200000,RUR,Краснодар,2022-12-23T08:45:54+0300
Помощник системного администратора в Yandex Cloud,54000,70200,RUR,Ноябрьск,2022-12-23T10:24:50+0300
Регулировщик радиоэлектронной аппаратуры и приборов (07 КАС),25000,60000,RUR,Ульяновск,2022-12-23T06:40:39+0300
Главный специалист отдела информационной безопасности,,,,Москва,2022-12-23T09:57:51+0300
Аналитик 1С,,,,Санкт-Петербург,2022-12-23T11:41:52+0300
Наладчик станков с ЧПУ токарной группы,68000,,RUR,Москва,2022-12-23T10:19:03+0300
Программист 1С,200000,,RUR,Москва,2022-12-23T11:48:11+0300
Специалист службы поддержки в Яндекс ТВ,13000,33800,RUR,Ростов-на-Дону,2022-12-23T10:24:37+0300
Team Lead Frontend,,,,Москва,2022-12-23T11:22:50+0300
Специалист службы поддержки в Яндекс ТВ,13000,33800,RUR,Белгород,2022-12-23T10:24:34+0300
Senior Frontend developer (Vue.js/Nuxt),250000,320000,RUR,Санкт-Петербург,2022-12-23T10:55:25+0300
Ночной специалист технической поддержки,18000,45000,RUR,Самара,2022-12-23T11:23:45+0300
Системный аналитик,,,,Магнитогорск,2022-12-23T06:49:54+0300
Специалист службы поддержки в Яндекс Станцию,13000,33800,RUR,Омск,2022-12-23T10:24:42+0300
Бизнес - аудитор,80000,,RUR,Махачкала,2022-12-23T09:10:48+0300
Ведущий бизнес-аналитик на IT-проекты,,200000,RUR,Москва,2022-12-23T09:11:20+0300
Помощник системного администратора в Yandex Cloud,54000,70200,RUR,Артем,2022-12-23T10:24:50+0300
Фрезеровщик (31 КУО),40000,,RUR,Ульяновск,2022-12-23T07:49:41+0300
Механик,,,,Москва,2022-12-23T10:11:52+0300
Senior Java-разработчик,,,,Казань,2022-12-23T11:17:34+0300
Программист 1С,,,,Санкт-Петербург,2022-12-23T09:10:58+0300
Ночной специалист технической поддержки,18000,45000,RUR,Москва,2022-12-23T09:45:22+0300
Инженер по контрольно-измерительным приборам и автоматике (теплотехнический участок),45000,,RUR,Новосибирск,2022-12-23T05:00:44+0300
Ведущий инженер по автоматизации тестирования (Python),140000,180000,RUR,Нижний Новгород,2022-12-23T11:45:22+0300
Руководитель отдела по информационной безопасности,,,,Волгоград,2022-12-23T09:20:01+0300
"Оператор станков с ПУ 3-5 разряда (фрезерная, сверлильная группа)",,,,Калуга,2022-12-23T09:11:49+0300
Токарь-универсал,50000,100000,RUR,Орел,2022-12-23T10:45:00+0300
Ведущий программист 1C,,,,Железнодорожный,2022-12-23T10:42:58+0300
Помощник системного администратора в Yandex Cloud,54000,70200,RUR,Кисловодск,2022-12-23T10:24:44+0300
Специалист службы поддержки в Яндекс ТВ,13000,33800,RUR,Подольск (Московская область),2022-12-23T10:24:46+0300
Программист 1С,120000,150000,RUR,Владивосток,2022-12-23T09:58:10+0300
Инженер-программист,50000,,RUR,Златоуст,2022-12-23T09:10:29+0300
Руководитель отдела IT,,,,Челябинск,2022-12-23T06:54:08+0300
Наладчик станков с ЧПУ,55000,,RUR,Челябинск,2022-12-23T10:10:48+0300
Специалист службы поддержки в Яндекс ТВ,13000,33800,RUR,Краснодар,2022-12-23T10:24:38+0300
Специалист службы поддержки в Яндекс Станцию,13000,33800,RUR,Тула,2022-12-23T10:24:48+0300
Специалист службы поддержки в Яндекс ТВ,13000,33800,RUR,Самара,2022-12-23T10:24:38+0300
Системный аналитик,,,,Москва,2022-12-23T11:25:29+0300
Архитектор по инфраструктуре,,,,Москва,2022-12-23T10:23:57+0300
Помощник системного администратора в Yandex Cloud,54000,70200,RUR,Салават,2022-12-23T10:24:39+0300
Помощник системного администратора в Yandex Cloud,54000,70200,RUR,Бердск,2022-12-23T10:24:51+0300
Дизайнер по шторам,150000,350000,KZT,Астана,2022-12-23T10:26:03+0300
Специалист службы поддержки в Яндекс ТВ,13000,33800,RUR,Симферополь,2022-12-23T10:24:47+0300
Мастер слесарного цеха,55000,65000,RUR,Пермь,2022-12-23T10:34:10+0300
Разработчик хранилищ данных / DWH,,,,Санкт-Петербург,2022-12-23T10:51:14+0300
Ведущий программист/разработчик 1С ( Middle ),170000,,RUR,Москва,2022-12-23T11:27:57+0300
Слесарь-механик,35000,35000,RUR,Екатеринбург,2022-12-23T08:16:43+0300
Монтажник СВЧ микромодулей,90000,,RUR,Москва,2022-12-23T11:09:06+0300
Наладчик оборудования,35000,35000,RUR,Кемерово,2022-12-23T04:15:54+0300
Токарь-фрезеровщик,55000,80000,RUR,Барнаул,2022-12-23T05:44:55+0300
Копирайтер-журналист,25000,35000,RUR,Сочи,2022-12-23T08:44:30+0300
Токарь 5-6 разряд,100000,110000,RUR,Каменск-Уральский,2022-12-23T11:01:56+0300
Специалист поддержки в Яндекс Бизнес,13000,33800,RUR,Хабаровск,2022-12-23T10:24:26+0300
Специалист по сопровождению систем 1С,,,,Москва,2022-12-23T10:12:43+0300
Фрезеровщик,50000,,RUR,Иваново (Ивановская область),2022-12-23T09:51:05+0300
Электроник по ремонту и обслуживанию металлообрабатывающих станков с ЧПУ,40000,40000,RUR,Саратов,2022-12-23T08:21:58+0300
